vehicle_id,vehicle_model_id,model_name,model_title,vehicle_class,manufacturer,fuel,transmission,seat_count,capacity_raw,branch_id,branch_name,vehicle_state_observed,model_state_observed,erp_soft_deleted_at_utc,current_status_derived,is_current_erp_record_derived,current_assignment_snapshot_at_utc,active_assigned_reservation_count_at_snapshot,is_assigned_at_snapshot_derived,current_mileage_km_observed,vehicle_registration_date_observed,vehicle_age_raw_observed,inspection_due_date_observed,expiration_date_observed,color_observed,model_release_price_krw_observed,erp_record_created_at_utc,erp_record_updated_at_utc,row_scope,row_classification
10717,2055,아반떼MD[LPG],,CITY,HYUNDAI,GASOLINE,AUTOMATIC,,,26,갤럭시렌터카,UNUSABLE,UNUSABLE,2024-10-30 06:22:51,ERP_SOFT_DELETED_NOT_SALE_VERIFIED,False,,,,,,2000,,,,,2024-10-30 06:22:51.796576,2024-10-30 06:22:51.796576,historical_soft_deleted_record,observed_plus_derived_status
10718,2055,아반떼MD[LPG],,CITY,HYUNDAI,GASOLINE,AUTOMATIC,,,26,갤럭시렌터카,UNUSABLE,UNUSABLE,2024-10-30 06:22:51,ERP_SOFT_DELETED_NOT_SALE_VERIFIED,False,,,,,,2000,,,,,2024-10-30 06:22:51.796576,2024-10-30 06:22:51.796576,historical_soft_deleted_record,observed_plus_derived_status
10719,2055,아반떼MD[LPG],,CITY,HYUNDAI,GASOLINE,AUTOMATIC,,,26,갤럭시렌터카,UNUSABLE,UNUSABLE,2024-10-30 06:22:51,ERP_SOFT_DELETED_NOT_SALE_VERIFIED,False,,,,,,2000,,,,,2024-10-30 06:22:51.796576,2024-10-30 06:22:51.796576,historical_soft_deleted_record,observed_plus_derived_status
10720,2055,아반떼MD[LPG],,CITY,HYUNDAI,GASOLINE,AUTOMATIC,,,26,갤럭시렌터카,UNUSABLE,UNUSABLE,2024-10-30 06:22:51,ERP_SOFT_DELETED_NOT_SALE_VERIFIED,False,,,,,,2000,,,,,2024-10-30 06:22:51.796576,2024-10-30 06:22:51.796576,historical_soft_deleted_record,observed_plus_derived_status
10721,2057,엑센트[휘],,CITY,HYUNDAI,GASOLINE,AUTOMATIC,,,26,갤럭시렌터카,UNUSABLE,UNUSABLE,2024-10-30 06:22:51,ERP_SOFT_DELETED_NOT_SALE_VERIFIED,False,,,,,,2000,,,,,2024-10-30 06:22:51.796576,2024-10-30 06:22:51.796576,historical_soft_deleted_record,observed_plus_derived_status
10722,2057,엑센트[휘],,CITY,HYUNDAI,GASOLINE,AUTOMATIC,,,26,갤럭시렌터카,UNUSABLE,UNUSABLE,2024-10-30 06:22:51,ERP_SOFT_DELETED_NOT_SALE_VERIFIED,False,,,,,,2000,,,,,2024-10-30 06:22:51.796576,2024-10-30 06:22:51.796576,historical_soft_deleted_record,observed_plus_derived_status
10723,2057,엑센트[휘],,CITY,HYUNDAI,GASOLINE,AUTOMATIC,,,26,갤럭시렌터카,UNUSABLE,UNUSABLE,2024-10-30 06:22:51,ERP_SOFT_DELETED_NOT_SALE_VERIFIED,False,,,,,,2000,,,,,2024-10-30 06:22:51.796576,2024-10-30 06:22:51.796576,historical_soft_deleted_record,observed_plus_derived_status
10724,2057,엑센트[휘],,CITY,HYUNDAI,GASOLINE,AUTOMATIC,,,26,갤럭시렌터카,UNUSABLE,UNUSABLE,2024-10-30 06:22:51,ERP_SOFT_DELETED_NOT_SALE_VERIFIED,False,,,,,,2000,,,,,2024-10-30 06:22:51.796576,2024-10-30 06:22:51.796576,historical_soft_deleted_record,observed_plus_derived_status
10725,2057,엑센트[휘],,CITY,HYUNDAI,GASOLINE,AUTOMATIC,,,26,갤럭시렌터카,UNUSABLE,UNUSABLE,2024-10-30 06:22:51,ERP_SOFT_DELETED_NOT_SALE_VERIFIED,False,,,,,,2000,,,,,2024-10-30 06:22:51.796576,2024-10-30 06:22:51.796576,historical_soft_deleted_record,observed_plus_derived_status
10726,2072,뉴싼타페DM7인[경유],,CITY,HYUNDAI,GASOLINE,AUTOMATIC,,,26,갤럭시렌터카,UNUSABLE,UNUSABLE,2024-10-30 06:22:51,ERP_SOFT_DELETED_NOT_SALE_VERIFIED,False,,,,,,2000,,,,,2024-10-30 06:22:51.796576,2024-10-30 06:22:51.796576,historical_soft_deleted_record,observed_plus_derived_status
10727,2072,뉴싼타페DM7인[경유],,CITY,HYUNDAI,GASOLINE,AUTOMATIC,,,26,갤럭시렌터카,UNUSABLE,UNUSABLE,2024-10-30 06:22:51,ERP_SOFT_DELETED_NOT_SALE_VERIFIED,False,,,,,,2000,,,,,2024-10-30 06:22:51.796576,2024-10-30 06:22:51.796576,historical_soft_deleted_record,observed_plus_derived_status
10728,2072,뉴싼타페DM7인[경유],,CITY,HYUNDAI,GASOLINE,AUTOMATIC,,,26,갤럭시렌터카,UNUSABLE,UNUSABLE,2024-10-30 06:22:51,ERP_SOFT_DELETED_NOT_SALE_VERIFIED,False,,,,,,2000,,,,,2024-10-30 06:22:51.796576,2024-10-30 06:22:51.796576,historical_soft_deleted_record,observed_plus_derived_status
10729,2052,뉴K5[LPG],,CITY,HYUNDAI,GASOLINE,AUTOMATIC,,,26,갤럭시렌터카,UNUSABLE,UNUSABLE,2024-10-30 06:22:51,ERP_SOFT_DELETED_NOT_SALE_VERIFIED,False,,,,,,2000,,,,,2024-10-30 06:22:51.796576,2024-10-30 06:22:51.796576,historical_soft_deleted_record,observed_plus_derived_status
10730,2093,매각[뉴K5],,CITY,HYUNDAI,GASOLINE,AUTOMATIC,,,26,갤럭시렌터카,UNUSABLE,UNUSABLE,2024-10-30 06:22:51,ERP_SOFT_DELETED_NOT_SALE_VERIFIED,False,,,,,,2000,,,,,2024-10-30 06:22:51.796576,2024-10-30 06:22:51.796576,historical_soft_deleted_record,observed_plus_derived_status
10731,1851,19년 엑센트(휘),19년 엑센트[휘],URBAN,HYUNDAI,GASOLINE,AUTOMATIC,5,1400,26,갤럭시렌터카,UNUSABLE,USABLE,2024-10-30 06:22:51,ERP_SOFT_DELETED_NOT_SALE_VERIFIED,False,,,,,,2000,,,,,2024-10-30 06:22:51.796576,2024-10-30 06:22:51.796576,historical_soft_deleted_record,observed_plus_derived_status
10732,2052,뉴K5[LPG],,CITY,HYUNDAI,GASOLINE,AUTOMATIC,,,26,갤럭시렌터카,UNUSABLE,UNUSABLE,2024-10-30 06:22:51,ERP_SOFT_DELETED_NOT_SALE_VERIFIED,False,,,,,,2000,,,,,2024-10-30 06:22:51.796576,2024-10-30 06:22:51.796576,historical_soft_deleted_record,observed_plus_derived_status
10733,2093,매각[뉴K5],,CITY,HYUNDAI,GASOLINE,AUTOMATIC,,,26,갤럭시렌터카,UNUSABLE,UNUSABLE,2024-10-30 06:22:51,ERP_SOFT_DELETED_NOT_SALE_VERIFIED,False,,,,,,2000,,,,,2024-10-30 06:22:51.796576,2024-10-30 06:22:51.796576,historical_soft_deleted_record,observed_plus_derived_status
10734,1851,19년 엑센트(휘),19년 엑센트[휘],URBAN,HYUNDAI,GASOLINE,AUTOMATIC,5,1400,26,갤럭시렌터카,UNUSABLE,USABLE,2024-10-30 06:22:51,ERP_SOFT_DELETED_NOT_SALE_VERIFIED,False,,,,,,2000,,,,,2024-10-30 06:22:51.796576,2024-10-30 06:22:51.796576,historical_soft_deleted_record,observed_plus_derived_status
10735,2052,뉴K5[LPG],,CITY,HYUNDAI,GASOLINE,AUTOMATIC,,,26,갤럭시렌터카,UNUSABLE,UNUSABLE,2024-10-30 06:22:51,ERP_SOFT_DELETED_NOT_SALE_VERIFIED,False,,,,,,2000,,,,,2024-10-30 06:22:51.796576,2024-10-30 06:22:51.796576,historical_soft_deleted_record,observed_plus_derived_status
10736,2093,매각[뉴K5],,CITY,HYUNDAI,GASOLINE,AUTOMATIC,,,26,갤럭시렌터카,UNUSABLE,UNUSABLE,2024-10-30 06:22:51,ERP_SOFT_DELETED_NOT_SALE_VERIFIED,False,,,,,,2000,,,,,2024-10-30 06:22:51.796576,2024-10-30 06:22:51.796576,historical_soft_deleted_record,observed_plus_derived_status
10737,1865,19년 더뉴 아반떼(휘),2019 더뉴아반떼[휘],COMPACT,HYUNDAI,GASOLINE,AUTOMATIC,5,1598,26,갤럭시렌터카,UNUSABLE,USABLE,2024-10-30 06:22:51,ERP_SOFT_DELETED_NOT_SALE_VERIFIED,False,,,,,,2000,,,,,2024-10-30 06:22:51.796576,2024-10-30 06:22:51.796576,historical_soft_deleted_record,observed_plus_derived_status
10738,2052,뉴K5[LPG],,CITY,HYUNDAI,GASOLINE,AUTOMATIC,,,26,갤럭시렌터카,UNUSABLE,UNUSABLE,2024-10-30 06:22:51,ERP_SOFT_DELETED_NOT_SALE_VERIFIED,False,,,,,,2000,,,,,2024-10-30 06:22:51.796576,2024-10-30 06:22:51.796576,historical_soft_deleted_record,observed_plus_derived_status
10739,2093,매각[뉴K5],,CITY,HYUNDAI,GASOLINE,AUTOMATIC,,,26,갤럭시렌터카,UNUSABLE,UNUSABLE,2024-10-30 06:22:51,ERP_SOFT_DELETED_NOT_SALE_VERIFIED,False,,,,,,2000,,,,,2024-10-30 06:22:51.796576,2024-10-30 06:22:51.796576,historical_soft_deleted_record,observed_plus_derived_status
10740,1865,19년 더뉴 아반떼(휘),2019 더뉴아반떼[휘],COMPACT,HYUNDAI,GASOLINE,AUTOMATIC,5,1598,26,갤럭시렌터카,UNUSABLE,USABLE,2024-10-30 06:22:51,ERP_SOFT_DELETED_NOT_SALE_VERIFIED,False,,,,,,2000,,,,,2024-10-30 06:22:51.796576,2024-10-30 06:22:51.796576,historical_soft_deleted_record,observed_plus_derived_status
10741,2052,뉴K5[LPG],,CITY,HYUNDAI,GASOLINE,AUTOMATIC,,,26,갤럭시렌터카,UNUSABLE,UNUSABLE,2024-10-30 06:22:51,ERP_SOFT_DELETED_NOT_SALE_VERIFIED,False,,,,,,2000,,,,,2024-10-30 06:22:51.796576,2024-10-30 06:22:51.796576,historical_soft_deleted_record,observed_plus_derived_status
10742,2093,매각[뉴K5],,CITY,HYUNDAI,GASOLINE,AUTOMATIC,,,26,갤럭시렌터카,UNUSABLE,UNUSABLE,2024-10-30 06:22:51,ERP_SOFT_DELETED_NOT_SALE_VERIFIED,False,,,,,,2000,,,,,2024-10-30 06:22:51.796576,2024-10-30 06:22:51.796576,historical_soft_deleted_record,observed_plus_derived_status
10743,1865,19년 더뉴 아반떼(휘),2019 더뉴아반떼[휘],COMPACT,HYUNDAI,GASOLINE,AUTOMATIC,5,1598,26,갤럭시렌터카,UNUSABLE,USABLE,2024-10-30 06:22:51,ERP_SOFT_DELETED_NOT_SALE_VERIFIED,False,,,,,,2000,,,,,2024-10-30 06:22:51.796576,2024-10-30 06:22:51.796576,historical_soft_deleted_record,observed_plus_derived_status
10744,2052,뉴K5[LPG],,CITY,HYUNDAI,GASOLINE,AUTOMATIC,,,26,갤럭시렌터카,UNUSABLE,UNUSABLE,2024-10-30 06:22:51,ERP_SOFT_DELETED_NOT_SALE_VERIFIED,False,,,,,,2000,,,,,2024-10-30 06:22:51.796576,2024-10-30 06:22:51.796576,historical_soft_deleted_record,observed_plus_derived_status
10745,2093,매각[뉴K5],,CITY,HYUNDAI,GASOLINE,AUTOMATIC,,,26,갤럭시렌터카,UNUSABLE,UNUSABLE,2024-10-30 06:22:51,ERP_SOFT_DELETED_NOT_SALE_VERIFIED,False,,,,,,2000,,,,,2024-10-30 06:22:51.796576,2024-10-30 06:22:51.796576,historical_soft_deleted_record,observed_plus_derived_status
10746,2052,뉴K5[LPG],,CITY,HYUNDAI,GASOLINE,AUTOMATIC,,,26,갤럭시렌터카,UNUSABLE,UNUSABLE,2024-10-30 06:22:51,ERP_SOFT_DELETED_NOT_SALE_VERIFIED,False,,,,,,2000,,,,,2024-10-30 06:22:51.796576,2024-10-30 06:22:51.796576,historical_soft_deleted_record,observed_plus_derived_status
10747,2093,매각[뉴K5],,CITY,HYUNDAI,GASOLINE,AUTOMATIC,,,26,갤럭시렌터카,UNUSABLE,UNUSABLE,2024-10-30 06:22:51,ERP_SOFT_DELETED_NOT_SALE_VERIFIED,False,,,,,,2000,,,,,2024-10-30 06:22:51.796576,2024-10-30 06:22:51.796576,historical_soft_deleted_record,observed_plus_derived_status
10748,2052,뉴K5[LPG],,CITY,HYUNDAI,GASOLINE,AUTOMATIC,,,26,갤럭시렌터카,UNUSABLE,UNUSABLE,2024-10-30 06:22:51,ERP_SOFT_DELETED_NOT_SALE_VERIFIED,False,,,,,,2000,,,,,2024-10-30 06:22:51.796576,2024-10-30 06:22:51.796576,historical_soft_deleted_record,observed_plus_derived_status
10749,2093,매각[뉴K5],,CITY,HYUNDAI,GASOLINE,AUTOMATIC,,,26,갤럭시렌터카,UNUSABLE,UNUSABLE,2024-10-30 06:22:51,ERP_SOFT_DELETED_NOT_SALE_VERIFIED,False,,,,,,2000,,,,,2024-10-30 06:22:51.796576,2024-10-30 06:22:51.796576,historical_soft_deleted_record,observed_plus_derived_status
10750,2052,뉴K5[LPG],,CITY,HYUNDAI,GASOLINE,AUTOMATIC,,,26,갤럭시렌터카,UNUSABLE,UNUSABLE,2024-10-30 06:22:51,ERP_SOFT_DELETED_NOT_SALE_VERIFIED,False,,,,,,2000,,,,,2024-10-30 06:22:51.796576,2024-10-30 06:22:51.796576,historical_soft_deleted_record,observed_plus_derived_status
10751,2093,매각[뉴K5],,CITY,HYUNDAI,GASOLINE,AUTOMATIC,,,26,갤럭시렌터카,UNUSABLE,UNUSABLE,2024-10-30 06:22:51,ERP_SOFT_DELETED_NOT_SALE_VERIFIED,False,,,,,,2000,,,,,2024-10-30 06:22:51.796576,2024-10-30 06:22:51.796576,historical_soft_deleted_record,observed_plus_derived_status
10752,2052,뉴K5[LPG],,CITY,HYUNDAI,GASOLINE,AUTOMATIC,,,26,갤럭시렌터카,UNUSABLE,UNUSABLE,2024-10-30 06:22:51,ERP_SOFT_DELETED_NOT_SALE_VERIFIED,False,,,,,,2000,,,,,2024-10-30 06:22:51.796576,2024-10-30 06:22:51.796576,historical_soft_deleted_record,observed_plus_derived_status
10753,2093,매각[뉴K5],,CITY,HYUNDAI,GASOLINE,AUTOMATIC,,,26,갤럭시렌터카,UNUSABLE,UNUSABLE,2024-10-30 06:22:51,ERP_SOFT_DELETED_NOT_SALE_VERIFIED,False,,,,,,2000,,,,,2024-10-30 06:22:51.796576,2024-10-30 06:22:51.796576,historical_soft_deleted_record,observed_plus_derived_status
10754,2052,뉴K5[LPG],,CITY,HYUNDAI,GASOLINE,AUTOMATIC,,,26,갤럭시렌터카,UNUSABLE,UNUSABLE,2024-10-30 06:22:51,ERP_SOFT_DELETED_NOT_SALE_VERIFIED,False,,,,,,2000,,,,,2024-10-30 06:22:51.796576,2024-10-30 06:22:51.796576,historical_soft_deleted_record,observed_plus_derived_status
10755,2052,뉴K5[LPG],,CITY,HYUNDAI,GASOLINE,AUTOMATIC,,,26,갤럭시렌터카,UNUSABLE,UNUSABLE,2024-10-30 06:22:51,ERP_SOFT_DELETED_NOT_SALE_VERIFIED,False,,,,,,2000,,,,,2024-10-30 06:22:51.796576,2024-10-30 06:22:51.796576,historical_soft_deleted_record,observed_plus_derived_status
10756,2052,뉴K5[LPG],,CITY,HYUNDAI,GASOLINE,AUTOMATIC,,,26,갤럭시렌터카,UNUSABLE,UNUSABLE,2024-10-30 06:22:51,ERP_SOFT_DELETED_NOT_SALE_VERIFIED,False,,,,,,2000,,,,,2024-10-30 06:22:51.796576,2024-10-30 06:22:51.796576,historical_soft_deleted_record,observed_plus_derived_status
10757,2052,뉴K5[LPG],,CITY,HYUNDAI,GASOLINE,AUTOMATIC,,,26,갤럭시렌터카,UNUSABLE,UNUSABLE,2024-10-30 06:22:51,ERP_SOFT_DELETED_NOT_SALE_VERIFIED,False,,,,,,2000,,,,,2024-10-30 06:22:51.796576,2024-10-30 06:22:51.796576,historical_soft_deleted_record,observed_plus_derived_status
10758,2052,뉴K5[LPG],,CITY,HYUNDAI,GASOLINE,AUTOMATIC,,,26,갤럭시렌터카,UNUSABLE,UNUSABLE,2024-10-30 06:22:51,ERP_SOFT_DELETED_NOT_SALE_VERIFIED,False,,,,,,2000,,,,,2024-10-30 06:22:51.796576,2024-10-30 06:22:51.796576,historical_soft_deleted_record,observed_plus_derived_status
10759,2052,뉴K5[LPG],,CITY,HYUNDAI,GASOLINE,AUTOMATIC,,,26,갤럭시렌터카,UNUSABLE,UNUSABLE,2024-10-30 06:22:51,ERP_SOFT_DELETED_NOT_SALE_VERIFIED,False,,,,,,2000,,,,,2024-10-30 06:22:51.796576,2024-10-30 06:22:51.796576,historical_soft_deleted_record,observed_plus_derived_status
10760,2052,뉴K5[LPG],,CITY,HYUNDAI,GASOLINE,AUTOMATIC,,,26,갤럭시렌터카,UNUSABLE,UNUSABLE,2024-10-30 06:22:51,ERP_SOFT_DELETED_NOT_SALE_VERIFIED,False,,,,,,2000,,,,,2024-10-30 06:22:51.796576,2024-10-30 06:22:51.796576,historical_soft_deleted_record,observed_plus_derived_status
10761,2052,뉴K5[LPG],,CITY,HYUNDAI,GASOLINE,AUTOMATIC,,,26,갤럭시렌터카,UNUSABLE,UNUSABLE,2024-10-30 06:22:51,ERP_SOFT_DELETED_NOT_SALE_VERIFIED,False,,,,,,2000,,,,,2024-10-30 06:22:51.796576,2024-10-30 06:22:51.796576,historical_soft_deleted_record,observed_plus_derived_status
10762,2052,뉴K5[LPG],,CITY,HYUNDAI,GASOLINE,AUTOMATIC,,,26,갤럭시렌터카,UNUSABLE,UNUSABLE,2024-10-30 06:22:51,ERP_SOFT_DELETED_NOT_SALE_VERIFIED,False,,,,,,2000,,,,,2024-10-30 06:22:51.796576,2024-10-30 06:22:51.796576,historical_soft_deleted_record,observed_plus_derived_status
10763,2052,뉴K5[LPG],,CITY,HYUNDAI,GASOLINE,AUTOMATIC,,,26,갤럭시렌터카,UNUSABLE,UNUSABLE,2024-10-30 06:22:51,ERP_SOFT_DELETED_NOT_SALE_VERIFIED,False,,,,,,2000,,,,,2024-10-30 06:22:51.796576,2024-10-30 06:22:51.796576,historical_soft_deleted_record,observed_plus_derived_status
10764,2051,K3[휘],,CITY,HYUNDAI,GASOLINE,AUTOMATIC,,,26,갤럭시렌터카,UNUSABLE,UNUSABLE,2024-10-30 06:22:51,ERP_SOFT_DELETED_NOT_SALE_VERIFIED,False,,,,,,2000,,,,,2024-10-30 06:22:51.796576,2024-10-30 06:22:51.796576,historical_soft_deleted_record,observed_plus_derived_status
10765,2084,2019 QM6 5인(4WD/썬루프)[경유],,CITY,HYUNDAI,GASOLINE,AUTOMATIC,,,26,갤럭시렌터카,UNUSABLE,UNUSABLE,2024-10-30 06:22:51,ERP_SOFT_DELETED_NOT_SALE_VERIFIED,False,,,,,,2000,,,,,2024-10-30 06:22:51.796576,2024-10-30 06:22:51.796576,historical_soft_deleted_record,observed_plus_derived_status
10766,2051,K3[휘],,CITY,HYUNDAI,GASOLINE,AUTOMATIC,,,26,갤럭시렌터카,UNUSABLE,UNUSABLE,2024-10-30 06:22:51,ERP_SOFT_DELETED_NOT_SALE_VERIFIED,False,,,,,,2000,,,,,2024-10-30 06:22:51.796576,2024-10-30 06:22:51.796576,historical_soft_deleted_record,observed_plus_derived_status
10767,2084,2019 QM6 5인(4WD/썬루프)[경유],,CITY,HYUNDAI,GASOLINE,AUTOMATIC,,,26,갤럭시렌터카,UNUSABLE,UNUSABLE,2024-10-30 06:22:51,ERP_SOFT_DELETED_NOT_SALE_VERIFIED,False,,,,,,2000,,,,,2024-10-30 06:22:51.796576,2024-10-30 06:22:51.796576,historical_soft_deleted_record,observed_plus_derived_status
10768,2051,K3[휘],,CITY,HYUNDAI,GASOLINE,AUTOMATIC,,,26,갤럭시렌터카,UNUSABLE,UNUSABLE,2024-10-30 06:22:51,ERP_SOFT_DELETED_NOT_SALE_VERIFIED,False,,,,,,2000,,,,,2024-10-30 06:22:51.796576,2024-10-30 06:22:51.796576,historical_soft_deleted_record,observed_plus_derived_status
10769,2084,2019 QM6 5인(4WD/썬루프)[경유],,CITY,HYUNDAI,GASOLINE,AUTOMATIC,,,26,갤럭시렌터카,UNUSABLE,UNUSABLE,2024-10-30 06:22:51,ERP_SOFT_DELETED_NOT_SALE_VERIFIED,False,,,,,,2000,,,,,2024-10-30 06:22:51.796576,2024-10-30 06:22:51.796576,historical_soft_deleted_record,observed_plus_derived_status
10770,2051,K3[휘],,CITY,HYUNDAI,GASOLINE,AUTOMATIC,,,26,갤럭시렌터카,UNUSABLE,UNUSABLE,2024-10-30 06:22:51,ERP_SOFT_DELETED_NOT_SALE_VERIFIED,False,,,,,,2000,,,,,2024-10-30 06:22:51.796576,2024-10-30 06:22:51.796576,historical_soft_deleted_record,observed_plus_derived_status
10771,1979,17~19년 그랜져IG[LPG],,CITY,HYUNDAI,GASOLINE,AUTOMATIC,,,26,갤럭시렌터카,UNUSABLE,UNUSABLE,2024-10-30 06:22:51,ERP_SOFT_DELETED_NOT_SALE_VERIFIED,False,,,,,,2000,,,,,2024-10-30 06:22:51.796576,2024-10-30 06:22:51.796576,historical_soft_deleted_record,observed_plus_derived_status
10772,2051,K3[휘],,CITY,HYUNDAI,GASOLINE,AUTOMATIC,,,26,갤럭시렌터카,UNUSABLE,UNUSABLE,2024-10-30 06:22:51,ERP_SOFT_DELETED_NOT_SALE_VERIFIED,False,,,,,,2000,,,,,2024-10-30 06:22:51.796576,2024-10-30 06:22:51.796576,historical_soft_deleted_record,observed_plus_derived_status
10773,1979,17~19년 그랜져IG[LPG],,CITY,HYUNDAI,GASOLINE,AUTOMATIC,,,26,갤럭시렌터카,UNUSABLE,UNUSABLE,2024-10-30 06:22:51,ERP_SOFT_DELETED_NOT_SALE_VERIFIED,False,,,,,,2000,,,,,2024-10-30 06:22:51.796576,2024-10-30 06:22:51.796576,historical_soft_deleted_record,observed_plus_derived_status
10774,2051,K3[휘],,CITY,HYUNDAI,GASOLINE,AUTOMATIC,,,26,갤럭시렌터카,UNUSABLE,UNUSABLE,2024-10-30 06:22:51,ERP_SOFT_DELETED_NOT_SALE_VERIFIED,False,,,,,,2000,,,,,2024-10-30 06:22:51.796576,2024-10-30 06:22:51.796576,historical_soft_deleted_record,observed_plus_derived_status
10775,2097,2019그랜드스타렉스하이리무진6인[경유],,CITY,HYUNDAI,GASOLINE,AUTOMATIC,,,26,갤럭시렌터카,UNUSABLE,UNUSABLE,2024-10-30 06:22:51,ERP_SOFT_DELETED_NOT_SALE_VERIFIED,False,,,,,,2000,,,,,2024-10-30 06:22:51.796576,2024-10-30 06:22:51.796576,historical_soft_deleted_record,observed_plus_derived_status
10776,2051,K3[휘],,CITY,HYUNDAI,GASOLINE,AUTOMATIC,,,26,갤럭시렌터카,UNUSABLE,UNUSABLE,2024-10-30 06:22:51,ERP_SOFT_DELETED_NOT_SALE_VERIFIED,False,,,,,,2000,,,,,2024-10-30 06:22:51.796576,2024-10-30 06:22:51.796576,historical_soft_deleted_record,observed_plus_derived_status
10777,2051,K3[휘],,CITY,HYUNDAI,GASOLINE,AUTOMATIC,,,26,갤럭시렌터카,UNUSABLE,UNUSABLE,2024-10-30 06:22:51,ERP_SOFT_DELETED_NOT_SALE_VERIFIED,False,,,,,,2000,,,,,2024-10-30 06:22:51.796576,2024-10-30 06:22:51.796576,historical_soft_deleted_record,observed_plus_derived_status
10778,2051,K3[휘],,CITY,HYUNDAI,GASOLINE,AUTOMATIC,,,26,갤럭시렌터카,UNUSABLE,UNUSABLE,2024-10-30 06:22:51,ERP_SOFT_DELETED_NOT_SALE_VERIFIED,False,,,,,,2000,,,,,2024-10-30 06:22:51.796576,2024-10-30 06:22:51.796576,historical_soft_deleted_record,observed_plus_derived_status
10779,2051,K3[휘],,CITY,HYUNDAI,GASOLINE,AUTOMATIC,,,26,갤럭시렌터카,UNUSABLE,UNUSABLE,2024-10-30 06:22:51,ERP_SOFT_DELETED_NOT_SALE_VERIFIED,False,,,,,,2000,,,,,2024-10-30 06:22:51.796576,2024-10-30 06:22:51.796576,historical_soft_deleted_record,observed_plus_derived_status
10780,2074,레이[휘],,CITY,HYUNDAI,GASOLINE,AUTOMATIC,,,26,갤럭시렌터카,UNUSABLE,UNUSABLE,2024-10-30 06:22:51,ERP_SOFT_DELETED_NOT_SALE_VERIFIED,False,,,,,,2000,,,,,2024-10-30 06:22:51.796576,2024-10-30 06:22:51.796576,historical_soft_deleted_record,observed_plus_derived_status
10781,2074,레이[휘],,CITY,HYUNDAI,GASOLINE,AUTOMATIC,,,26,갤럭시렌터카,UNUSABLE,UNUSABLE,2024-10-30 06:22:51,ERP_SOFT_DELETED_NOT_SALE_VERIFIED,False,,,,,,2000,,,,,2024-10-30 06:22:51.796576,2024-10-30 06:22:51.796576,historical_soft_deleted_record,observed_plus_derived_status
10782,2074,레이[휘],,CITY,HYUNDAI,GASOLINE,AUTOMATIC,,,26,갤럭시렌터카,UNUSABLE,UNUSABLE,2024-10-30 06:22:51,ERP_SOFT_DELETED_NOT_SALE_VERIFIED,False,,,,,,2000,,,,,2024-10-30 06:22:51.796576,2024-10-30 06:22:51.796576,historical_soft_deleted_record,observed_plus_derived_status
10783,2074,레이[휘],,CITY,HYUNDAI,GASOLINE,AUTOMATIC,,,26,갤럭시렌터카,UNUSABLE,UNUSABLE,2024-10-30 06:22:51,ERP_SOFT_DELETED_NOT_SALE_VERIFIED,False,,,,,,2000,,,,,2024-10-30 06:22:51.796576,2024-10-30 06:22:51.796576,historical_soft_deleted_record,observed_plus_derived_status
10784,1986,2019 더뉴K5[LPG],,CITY,HYUNDAI,GASOLINE,AUTOMATIC,,,26,갤럭시렌터카,UNUSABLE,UNUSABLE,2024-10-30 06:22:51,ERP_SOFT_DELETED_NOT_SALE_VERIFIED,False,,,,,,2000,,,,,2024-10-30 06:22:51.796576,2024-10-30 06:22:51.796576,historical_soft_deleted_record,observed_plus_derived_status
10785,2050,올뉴모닝[휘],,CITY,HYUNDAI,GASOLINE,AUTOMATIC,,,26,갤럭시렌터카,UNUSABLE,UNUSABLE,2024-10-30 06:22:51,ERP_SOFT_DELETED_NOT_SALE_VERIFIED,False,,,,,,2000,,,,,2024-10-30 06:22:51.796576,2024-10-30 06:22:51.796576,historical_soft_deleted_record,observed_plus_derived_status
10786,1986,2019 더뉴K5[LPG],,CITY,HYUNDAI,GASOLINE,AUTOMATIC,,,26,갤럭시렌터카,UNUSABLE,UNUSABLE,2024-10-30 06:22:51,ERP_SOFT_DELETED_NOT_SALE_VERIFIED,False,,,,,,2000,,,,,2024-10-30 06:22:51.796576,2024-10-30 06:22:51.796576,historical_soft_deleted_record,observed_plus_derived_status
10787,2050,올뉴모닝[휘],,CITY,HYUNDAI,GASOLINE,AUTOMATIC,,,26,갤럭시렌터카,UNUSABLE,UNUSABLE,2024-10-30 06:22:51,ERP_SOFT_DELETED_NOT_SALE_VERIFIED,False,,,,,,2000,,,,,2024-10-30 06:22:51.796576,2024-10-30 06:22:51.796576,historical_soft_deleted_record,observed_plus_derived_status
10788,1986,2019 더뉴K5[LPG],,CITY,HYUNDAI,GASOLINE,AUTOMATIC,,,26,갤럭시렌터카,UNUSABLE,UNUSABLE,2024-10-30 06:22:51,ERP_SOFT_DELETED_NOT_SALE_VERIFIED,False,,,,,,2000,,,,,2024-10-30 06:22:51.796576,2024-10-30 06:22:51.796576,historical_soft_deleted_record,observed_plus_derived_status
10789,2050,올뉴모닝[휘],,CITY,HYUNDAI,GASOLINE,AUTOMATIC,,,26,갤럭시렌터카,UNUSABLE,UNUSABLE,2024-10-30 06:22:51,ERP_SOFT_DELETED_NOT_SALE_VERIFIED,False,,,,,,2000,,,,,2024-10-30 06:22:51.796576,2024-10-30 06:22:51.796576,historical_soft_deleted_record,observed_plus_derived_status
